 Company; Symbol; TU/TXN; Auction; Tape
Invesco BulletShares 2031 High Yield Corporate Bond ETF;BSJV;TXN14-1;N;Tape C
Invesco BulletShares 2032 High Yield Corporate Bond ETF;BSJW;TXN13-5;N;Tape C
Blackstone Senior Floating Rate 2027 Term Fund;BSL;TXN3-8;Y;Tape A
Bolt Projects Holdings, Inc. Common Stock;BSLK;TXN13-2;N;Tape C
Bolt Projects Holdings, Inc. Warrant;BSLKW;TXN13-1;N;Tape C
Black Stone Minerals, L.P.;BSM;TXN4-6;Y;Tape A
Brandes U.S. Small-Mid Cap Value ETF;BSMC;TXN11-6;N;Tape B
Invesco BulletShares 2024 Municipal Bond ETF;BSMO;TXN14-7;N;Tape C
Invesco BulletShares 2025 Municipal Bond ETF;BSMP;TXN14-6;N;Tape C
Invesco BulletShares 2026 Municipal Bond ETF;BSMQ;TXN14-4;N;Tape C
Invesco BulletShares 2027 Municipal Bond ETF;BSMR;TXN13-2;N;Tape C
Invesco BulletShares 2028 Municipal Bond ETF;BSMS;TXN13-1;N;Tape C
Invesco BulletShares 2029 Municipal Bond ETF;BSMT;TXN13-7;N;Tape C
Invesco BulletShares 2030 Municipal Bond ETF;BSMU;TXN14-3;N;Tape C
Invesco BulletShares 2031 Municipal Bond ETF;BSMV;TXN13-6;N;Tape C
Invesco BulletShares 2032 Municipal Bond ETF;BSMW;TXN14-4;N;Tape C
Beacon Selective Risk ETF;BSR;TXN10-8;N;Tape B
Sierra Bancorp;BSRR;TXN14-3;N;Tape C
Invesco BulletShares 2033 Municipal Bond ETF;BSSX;TXN14-4;N;Tape C
BlackRock Science and Technology Trust;BST;TXN9-8;Y;Tape A
Innovator Buffer Step-Up Strategy ETF;BSTP;TXN10-1;N;Tape B
BlackRock Science and Technology Term Trust;BSTZ;TXN7-8;Y;Tape A
Vanguard Short-Term Bond ETF;BSV;TXN12-4;N;Tape B
Bank7 Corp. Common stock;BSVN;TXN14-6;N;Tape C
EA Bridgeway Omni Small-Cap Value ETF;BSVO;TXN13-5;N;Tape C
Boston Scientific Corp.;BSX;TXN6-4;Y;Tape A
Bentley Systems, Incorporated Class B Common Stock;BSY;TXN14-3;N;Tape C
Blackrock Long-Term Municipal Advantage Trust;BTA;TXN4-8;Y;Tape A
BioXcel Therapeutics, Inc. Common Stock;BTAI;TXN14-6;N;Tape C
AGF U.S. Market Neutral Anti-Beta Fund;BTAL;TXN10-2;N;Tape B
BT Brands, Inc. Common Stock;BTBD;TXN14-3;N;Tape C
BT Brands, Inc. Warrant;BTBDW;TXN14-7;N;Tape C
Bit Digital, Inc. Ordinary Shares;BTBT;TXN14-4;N;Tape C
Grayscale Bitcoin Mini Trust (BTC);BTC;TXN10-4;N;Tape B
T-Rex 2X Long Bitcoin Daily Target ETF;BTCL;TXN12-1;N;Tape B
BIT Mining Limited;BTCM;TXN6-8;Y;Tape A
Invesco Galaxy Bitcoin ETF;BTCO;TXN12-8;N;Tape B
BTCS Inc. Common Stock;BTCS;TXN14-1;N;Tape C
BTC Digital Ltd. Ordinary Shares;BTCT;TXN14-7;N;Tape C
BTC Digital Ltd. Warrant;BTCTW;TXN14-1;N;Tape C
WisdomTree Bitcoin Fund;BTCW;TXN10-2;N;Tape B
T-Rex 2X Inverse Bitcoin Daily Target ETF;BTCZ;TXN11-7;N;Tape B
Bitdeer Technologies Group Class A Ordinary Shares;BTDR;TXN13-5;N;Tape C
Baytex Energy Corp.;BTE;TXN9-1;Y;Tape A
Valkyrie ETF Trust II Valkyrie Bitcoin and Ether Strategy ETF;BTF;TXN14-1;N;Tape C
Valkyrie Bitcoin Futures Leveraged Strategy ETF;BTFX;TXN14-2;N;Tape C
B2Gold Corp.;BTG;TXN12-1;N;Tape B
BlackRock Future U.S. Themes ETF;BTHM;TXN12-4;N;Tape B
British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe;BTI;TXN8-8;Y;Tape A
Bitcoin Depot Inc. Class A Common Stock;BTM;TXN14-8;N;Tape C
Biote Corp. Class A Common Stock;BTMD;TXN13-4;N;Tape C
Bitcoin Depot Inc. Warrant;BTMWW;TXN14-1;N;Tape C
John Hancock Financial Opportunities Fund;BTO;TXN6-8;Y;Tape A
Armlogi Holding Corp. common stock;BTOC;TXN14-5;N;Tape C
Bit Origin Limited Ordinary Shares;BTOG;TXN14-5;N;Tape C
Bitwise Bitcoin and Ether Equal Weight Strategy ETF;BTOP;TXN11-8;N;Tape B
Beacon Tactical Risk ETF;BTR;TXN12-3;N;Tape B
Global X Bitcoin Trend Strategy ETF;BTRN;TXN11-4;N;Tape B
BrightSpring Health Services, Inc. Common Stock;BTSG;TXN14-2;N;Tape C
BrightSpring Health Services, Inc. Tangible Equity Unit;BTSGU;TXN13-3;N;Tape C
BlackRock Municipal 2030 Target Term Trust;BTT;TXN7-8;Y;Tape A
Better Choice Company Inc.;BTTR;TXN12-3;N;Tape B
Peabody Energy Corporation;BTU;TXN1-8;Y;Tape A
BlackRock Credit Allocation Income Trust;BTZ;TXN1-8;Y;Tape A
Simplify Stable Income ETF;BUCK;TXN10-3;N;Tape B
Anheuser-Busch INBEV SA/NV;BUD;TXN5-2;Y;Tape A
Innovator Laddered Allocation Buffer ETF;BUFB;TXN11-6;N;Tape B
AB Conservative Buffer ETF;BUFC;TXN13-5;N;Tape C
FT Vest Laddered Deep Buffer ETF;BUFD;TXN12-1;N;Tape B
Innovator Laddered Allocation Power Buffer ETF;BUFF;TXN12-1;N;Tape B
FT Vest Buffered Allocation Growth ETF;BUFG;TXN11-5;N;Tape B
PGIM Laddered Fund of Buffer 12 ETF;BUFP;TXN12-4;N;Tape B
FT Vest Laddered Nasdaq Buffer ETF;BUFQ;TXN11-4;N;Tape B
FT Vest Laddered Buffer ETF;BUFR;TXN10-3;N;Tape B
FT Vest Laddered Small Cap Moderate Buffer ETF;BUFS;TXN12-2;N;Tape B
FT Vest Buffered Allocation Defensive ETF;BUFT;TXN11-1;N;Tape B
FT Vest Laddered Moderate Buffer ETF;BUFZ;TXN11-6;N;Tape B
Global X Cybersecurity ETF;BUG;TXN13-3;N;Tape C
BlackRock Utilities, Infrastructure & Power Opportunities Trust;BUI;TXN1-8;Y;Tape A
Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares;BUJA;TXN13-4;N;Tape C
Bukit Jalil Global Acquisition 1 Ltd. Rights;BUJAR;TXN14-2;N;Tape C
Bukit Jalil Global Acquisition 1 Ltd. Unit;BUJAU;TXN13-6;N;Tape C
Bukit Jalil Global Acquisition 1 Ltd. Warrants;BUJAW;TXN14-3;N;Tape C
Pacer US Cash Cows Growth ETF;BUL;TXN10-5;N;Tape B
Pacer BlueStar Engineering the Future ETF;BULD;TXN14-2;N;Tape C
MicroSectors FANG & Innovation 3x Leveraged ETN;BULZ;TXN11-7;N;Tape B
Burford Capital Limited;BUR;TXN7-4;Y;Tape A
BURLINGTON STORES, INC.;BURL;TXN2-4;Y;Tape A
Nuburu, Inc.;BURU;TXN11-3;N;Tape B
Brandes U.S. Value ETF;BUSA;TXN10-7;N;Tape B
First Busey Corporation Class A Common Stock;BUSE;TXN13-4;N;Tape C
Strive Enhanced Income Short Maturity ETF;BUXX;TXN2-8;Y;Tape A
Main BuyWrite ETF;BUYW;TXN12-8;N;Tape B
Franklin Disruptive Commerce ETF;BUYZ;TXN10-2;N;Tape B
VanEck Social Sentiment ETF;BUZZ;TXN10-7;N;Tape B
BrightView Holdings, Inc. Common Stock;BV;TXN1-7;Y;Tape A
BV Financial, Inc. Common Stock;BVFL;TXN14-4;N;Tape C
Compania de Minas Buenaventura S.A.;BVN;TXN2-3;Y;Tape A
Bioventus Inc. Class A Common Stock;BVS;TXN14-8;N;Tape C
Babcock & Wilcox Enterprises, Inc.;BW;TXN3-8;Y;Tape A
Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock;BW PRA;TXN1-8;Y;Tape A
BorgWarner Inc.;BWA;TXN2-3;Y;Tape A
Brainsway Ltd. American Depositary Shares;BWAY;TXN14-2;N;Tape C
Bridgewater Bancshares, Inc. Common Stock;BWB;TXN14-1;N;Tape C
Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5;BWBBP;TXN13-4;N;Tape C
Bitwise Web3 ETF;BWEB;TXN10-8;N;Tape B
Broadwind, Inc. Common Stock;BWEN;TXN13-2;N;Tape C
Breakwave Tanker Shipping ETF;BWET;TXN12-6;N;Tape B
Bankwell Financial Group Inc;BWFG;TXN14-7;N;Tape C
BrandywineGLOBAL Global Income Opportunities Fund Inc.;BWG;TXN4-8;Y;Tape A
The Baldwin Insurance Group, Inc. Class A Common Stock;BWIN;TXN14-4;N;Tape C
BW LPG Limited;BWLP;TXN1-8;Y;Tape A
Bowman Consulting Group Ltd. Common Stock;BWMN;TXN13-6;N;Tape C
Betterware de Mexico, S.A.P.I. de C.V.;BWMX;TXN6-8;Y;Tape A
Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026;BWNB;TXN7-8;Y;Tape A
Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026;BWSN;TXN6-8;Y;Tape A
Brendan Wood TopGun Index ETF;BWTG;TXN11-1;N;Tape B
SPDR Bloomberg International Treasury Bond ETF;BWX;TXN11-3;N;Tape B
BWX Technologies, Inc.;BWXT;TXN5-5;Y;Tape A
SPDR Bloomberg Short Term International Treasury Bond ETF;BWZ;TXN10-7;N;Tape B
Blackstone Inc.;BX;TXN7-5;Y;Tape A
BlueLinx Holdings Inc.;BXC;TXN8-8;Y;Tape A
Blackstone Mortgage Trust, Inc. (NEW);BXMT;TXN5-4;Y;Tape A
NUVEEN S&P BUY-WRITE INCOME FUND;BXMX;TXN1-8;Y;Tape A
BXP, Inc.;BXP;TXN4-2;Y;Tape A
Blackstone Secured Lending Fund;BXSL;TXN7-7;Y;Tape A
Byline Bancorp, Inc. Common Stock;BY;TXN5-7;Y;Tape A
Boyd Gaming Corporation;BYD;TXN5-1;Y;Tape A
Broadway Financial Corp/Del;BYFC;TXN13-1;N;Tape C
iShares Yield Optimized Bond ETF;BYLD;TXN11-4;N;Tape B
BLACKROCK MUNICIPAL INCOME QUALITY TRUST;BYM;TXN3-8;Y;Tape A
Beyond Meat, Inc. Common Stock;BYND;TXN13-3;N;Tape C
byNordic Acquisition Corporation Class A Common Stock;BYNO;TXN14-5;N;Tape C
byNordic Acquisition Corporation Units;BYNOU;TXN14-8;N;Tape C
byNordic Acquisition Corporation Warrant;BYNOW;TXN13-5;N;Tape C
Beyond, Inc.;BYON;TXN1-1;Y;Tape A
Principal Real Estate Active Opportunities ETF;BYRE;TXN12-4;N;Tape B
Byrna Technologies, Inc. Common Stock;BYRN;TXN13-6;N;Tape C
BeyondSpring Inc. Ordinary Shares;BYSI;TXN13-3;N;Tape C
BAIYU Holdings, Inc. Common Stock;BYU;TXN14-7;N;Tape C
KANZHUN LIMITED American Depository Shares;BZ;TXN13-1;N;Tape C
BuzzFeed, Inc. Class A Common Stock;BZFD;TXN14-7;N;Tape C
BuzzFeed, Inc. Warrant;BZFDW;TXN13-6;N;Tape C
Beazer Homes USA, Inc. New;BZH;TXN6-3;Y;Tape A
ProShares UltraShort MSCI Brazil Capped;BZQ;TXN12-1;N;Tape B
Baozun Inc. American Depositary Shares;BZUN;TXN14-2;N;Tape C
Citigroup Inc.;C;TXN9-1;Y;Tape A
Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities;C PRN;TXN9-8;Y;Tape A
Xtrackers California Municipal Bonds ETF;CA;TXN14-3;N;Tape C
First Trust Commercial Mortgage Opportunities ETF;CAAA;TXN12-5;N;Tape B
Corporacion America Airports S.A.;CAAP;TXN4-8;Y;Tape A
China Automotive Systems, Inc.;CAAS;TXN14-4;N;Tape C
Cabaletta Bio, Inc. Common Stock;CABA;TXN14-6;N;Tape C
Cable One, Inc.;CABO;TXN4-8;Y;Tape A
Camden National Corporation;CAC;TXN14-7;N;Tape C
Credit Acceptance Corp;CACC;TXN14-5;N;Tape C
CACI INTERNATIONAL CLA;CACI;TXN9-8;Y;Tape A
Caravelle International Group Ordinary Shares;CACO;TXN14-2;N;Tape C
Cadence Bank;CADE;TXN9-5;Y;Tape A
Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock;CADE PRA;TXN4-8;Y;Tape A
Candel Therapeutics, Inc. Common Stock;CADL;TXN14-8;N;Tape C
CAE INC;CAE;TXN4-6;Y;Tape A
MORGAN STANLEY CHINA A SHARE FUND, INC;CAF;TXN7-8;Y;Tape A
Pacer US Small Cap Cash Cows Growth Leaders ETF;CAFG;TXN14-6;N;Tape C
Conagra Brands, Inc.;CAG;TXN3-4;Y;Tape A
Cardinal Health, Inc.;CAH;TXN7-8;Y;Tape A
Cheesecake Factory (The);CAKE;TXN13-2;N;Tape C
Caleres Inc;CAL;TXN8-4;Y;Tape A
CalciMedica, Inc. Common Stock;CALC;TXN13-5;N;Tape C
Pacer US Small Cap Cash Cows 100 ETF;CALF;TXN12-5;N;Tape B
Cal-Maine Foods Inc;CALM;TXN13-8;N;Tape C
Calliditas Therapeutics AB American Depositary Shares;CALT;TXN13-1;N;Tape C
CALIX, INC.;CALX;TXN4-3;Y;Tape A
BlackRock Short-Term California Muni Bond ETF;CALY;TXN13-7;N;Tape C
Congress Large Cap Growth ETF;CAML;TXN11-1;N;Tape B
Camtek Ltd;CAMT;TXN13-6;N;Tape C
Cambiar Aggressive Value ETF;CAMX;TXN12-8;N;Tape B
Canaan Inc. American Depositary Shares;CAN;TXN13-8;N;Tape C
Tema Oncology ETF;CANC;TXN13-3;N;Tape C
Teucrium Sugar Fund;CANE;TXN10-4;N;Tape B
Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary S;CANF;TXN12-2;N;Tape B
Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares;CANG;TXN1-8;Y;Tape A
Calamos Alternative Nasdaq & Bond ETF;CANQ;TXN13-7;N;Tape C
Alpha Architect Tail Risk ETF;CAOS;TXN10-1;N;Tape B
DoubleLine Shiller CAPE U.S. Equities ETF;CAPE;TXN11-3;N;Tape B
CrossAmerica Partners LP Common units representing limited partner interests;CAPL;TXN8-8;Y;Tape A
Capricor Therapeutics Inc;CAPR;TXN13-6;N;Tape C
Captivision Inc. Ordinary Shares;CAPT;TXN13-7;N;Tape C
Captivision Inc. Warrant;CAPTW;TXN13-1;N;Tape C
Avis Budget Group, Inc.;CAR;TXN14-5;N;Tape C
Cara Therapeutics, Inc.;CARA;TXN13-8;N;Tape C
MAX Auto Industry -3x Inverse Leveraged ETN;CARD;TXN10-7;N;Tape B
Carter Bankshares, Inc. Common Stock;CARE;TXN14-5;N;Tape C
CarGurus, Inc. Class A Common Stock;CARG;TXN14-1;N;Tape C
CastleArk Large Growth ETF;CARK;TXN10-4;N;Tape B
Carisma Therapeutics, Inc. Common Stock;CARM;TXN14-5;N;Tape C
Carrier Global Corporation;CARR;TXN5-1;Y;Tape A
Cars.com Inc. Common Stock;CARS;TXN3-5;Y;Tape A
Maplebear Inc. Common Stock;CART;TXN13-2;N;Tape C
MAX Auto Industry 3x Leveraged ETN;CARU;TXN12-7;N;Tape B
Carver Bancorp, Inc.;CARV;TXN13-6;N;Tape C
Angel Oak Income ETF;CARY;TXN10-6;N;Tape B
First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF;CARZ;TXN14-1;N;Tape C
Pathward Financial, Inc. Common Stock;CASH;TXN14-2;N;Tape C
CASI Pharmaceuticals, Inc. Ordinary Shares;CASI;TXN14-2;N;Tape C
Cass Information Systems Inc;CASS;TXN14-1;N;Tape C
Casey's General Stores Inc;CASY;TXN13-3;N;Tape C
Caterpillar Inc.;CAT;TXN4-7;Y;Tape A
American Century California Municipal Bond ETF;CATF;TXN11-5;N;Tape B
Global X S&P 500 Catholic Values ETF;CATH;TXN13-4;N;Tape C
CATO CORP;CATO;TXN9-8;Y;Tape A
Perspective Therapeutics, Inc.;CATX;TXN12-5;N;Tape B
Cathay General Bancorp;CATY;TXN13-7;N;Tape C
CAVA Group, Inc.;CAVA;TXN5-4;Y;Tape A
Chubb Limited;CB;TXN3-3;Y;Tape A
Colony Bankcorp Inc;CBAN;TXN13-7;N;Tape C
CBAK Energy Technology, Inc. Common Stock;CBAT;TXN13-6;N;Tape C
CB Financial Services, Inc. (PA);CBFV;TXN13-6;N;Tape C
CBL & Associates Properties, Inc.;CBL;TXN2-8;Y;Tape A
Clough Hedged Equity ETF;CBLS;TXN10-2;N;Tape B
Capital Bancorp, Inc.;CBNK;TXN14-5;N;Tape C
NYSE Listed Test Stock For CTS and CQS;CBO;TXN5-8;Y;Tape A
NMS NYSE Test Symbol;CBO PRA;TXN3-8;Y;Tape A
Cboe Global Markets, Inc.;CBOE;TXN10-2;N;Tape B
VanEck China Bond ETF;CBON;TXN10-5;N;Tape B
CBRE GROUP, INC.;CBRE;TXN7-3;Y;Tape A
Chain Bridge I Class A Ordinary Shares;CBRG;TXN13-2;N;Tape C
Chain Bridge I Units;CBRGU;TXN14-3;N;Tape C
Cracker Barrel Old Country Store, Inc,.;CBRL;TXN14-7;N;Tape C
Clough Select Equity ETF;CBSE;TXN10-7;N;Tape B
Commerce Bancshares Inc;CBSH;TXN13-5;N;Tape C
Cabot Corporation;CBT;TXN9-6;Y;Tape A
Community Financial System, Inc.;CBU;TXN2-6;Y;Tape A
Cibus, Inc. Class A Common Stock;CBUS;TXN13-8;N;Tape C
NYSE Listed Test Stock For CTS and CQS;CBX;TXN4-8;Y;Tape A
CBIZ, Inc.;CBZ;TXN6-8;Y;Tape A
The Chemours Company;CC;TXN2-3;Y;Tape A
Crescent Capital BDC, Inc. Common stock;CCAP;TXN14-1;N;Tape C
Coastal Financial Corporation;CCB;TXN13-5;N;Tape C
Capital City Bank Group Inc;CCBG;TXN14-7;N;Tape C
C4 Therapeutics, Inc.;CCCC;TXN13-8;N;Tape C
CCC Intelligent Solutions Holdings Inc. Common Stock;CCCS;TXN14-2;N;Tape C
Calamos Dynamic Convertible & Income Fund;CCD;TXN13-5;N;Tape C
Capital Clean Energy Carriers Corp. Common Share;CCEC;TXN13-1;N;Tape C
Calamos CEF Income & Arbitrage ETF;CCEF;TXN10-3;N;Tape B
Cryo-Cell International Inc.;CCEL;TXN10-5;N;Tape B
Coca-Cola Europacific Partners plc Ordinary Shares;CCEP;TXN14-8;N;Tape C
Cheche Group Inc. Class A Ordinary Shares;CCG;TXN13-1;N;Tape C
Cheche Group Inc. Warrant;CCGWW;TXN14-5;N;Tape C
Crown Castle Inc.;CCI;TXN1-6;Y;Tape A
Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028;CCIA;TXN3-8;Y;Tape A
Carlyle Credit Income Fund Shares of Beneficial Interest;CCIF;TXN7-8;Y;Tape A
Churchill Capital Corp IX Ordinary Shares;CCIX;TXN13-2;N;Tape C
Churchill Capital Corp IX Unit;CCIXU;TXN14-1;N;Tape C
Churchill Capital Corp IX Warrant;CCIXW;TXN13-3;N;Tape C
Cameco Corporation;CCJ;TXN5-3;Y;Tape A
Crown Holdings Inc.;CCK;TXN5-6;Y;Tape A
Carnival Corporation;CCL;TXN9-6;Y;Tape A
CareCloud, Inc. Common Stock;CCLD;TXN14-5;N;Tape C
CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock;CCLDO;TXN14-6;N;Tape C
CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock;CCLDP;TXN13-1;N;Tape C
Concord Medical Services Holding Limited;CCM;TXN6-8;Y;Tape A
CCM Global Equity ETF;CCMG;TXN10-3;N;Tape B
CNB Financial Corp/PA;CCNE;TXN13-7;N;Tape C
CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a shar;CCNEP;TXN14-2;N;Tape C
Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF;CCNR;TXN14-8;N;Tape C
Clear Channel Outdoor Holdings, Inc. Common Stock;CCO;TXN6-7;Y;Tape A
Cogent Communications Holdings, Inc.;CCOI;TXN13-7;N;Tape C
Core Alternative Capital;CCOR;TXN12-2;N;Tape B
CoreCard Corporation;CCRD;TXN2-8;Y;Tape A
Cross Country Healthcare Inc;CCRN;TXN13-2;N;Tape C
iShares Commodity Curve Carry Strategy ETF;CCRV;TXN12-8;N;Tape B
CENTURY COMMUNITIES, INC.;CCS;TXN4-7;Y;Tape A
Carbon Collective Short Duration Green Bond ETF;CCSB;TXN13-1;N;Tape C
Consensus Cloud Solutions, Inc. Common Stock;CCSI;TXN13-8;N;Tape C
Carbon Collective Climate Solutions U.S. Equity ETF;CCSO;TXN14-4;N;Tape C
CCSC Technology International Holdings Limited Ordinary Shares;CCTG;TXN14-3;N;Tape C
Cactus Acquisition Corp. 1 Limited Class A Ordinary Share;CCTS;TXN13-6;N;Tape C
Cactus Acquisition Corp. 1 Limited Unit;CCTSU;TXN13-1;N;Tape C
Cactus Acquisition Corp. 1 Limited Warrant;CCTSW;TXN14-3;N;Tape C
Compania Cervecerias Unidas S.A.;CCU;TXN3-8;Y;Tape A
Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES);CCZ;TXN5-8;Y;Tape A
Compass Digital Acquisition Corp. Class A Ordinary Shares;CDAQ;TXN14-3;N;Tape C
Compass Digital Acquisition Corp. Unit;CDAQU;TXN14-5;N;Tape C
Compass Digital Acquisition Corp. Warrant;CDAQW;TXN13-8;N;Tape C
VictoryShares US EQ Income Enhanced Volatility Wtd ETF;CDC;TXN13-1;N;Tape C
Coeur Mining, Inc.;CDE;TXN3-7;Y;Tape A
Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF;CDEI;TXN11-5;N;Tape B
Cardio Diagnostics Holdings Inc. Common stock;CDIO;TXN14-6;N;Tape C
Cardio Diagnostics Holdings Inc. Warrant;CDIOW;TXN14-4;N;Tape C
VictoryShares US Large Cap High Div Volatility Wtd ETF;CDL;TXN13-3;N;Tape C
Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares);CDLR;TXN8-8;Y;Tape A
Cardlytics, Inc. Common Stock;CDLX;TXN14-8;N;Tape C
Avid Bioservices, Inc. Common Stock;CDMO;TXN13-1;N;Tape C
CareDx, Inc.;CDNA;TXN13-3;N;Tape C
Cadence Design Systems;CDNS;TXN13-2;N;Tape C
COPT Defense Properties;CDP;TXN6-2;Y;Tape A
CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock;CDR PRB;TXN1-8;Y;Tape A
Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock;CDR PRC;TXN2-8;Y;Tape A
Cadre Holdings, Inc.;CDRE;TXN8-7;Y;Tape A
Codere Online Luxembourg, S.A. Ordinary Shares;CDRO;TXN13-5;N;Tape C
Codere Online Luxembourg, S.A. Warrants;CDROW;TXN13-4;N;Tape C
Conduit Pharmaceuticals Inc. Common Stock;CDT;TXN14-8;N;Tape C
CDT Environmental Technology Investment Holdings Limited ordinary shares;CDTG;TXN14-7;N;Tape C
Conduit Pharmaceuticals Inc. Warrant;CDTTW;TXN14-3;N;Tape C
Cidara Therapeutics, Inc.;CDTX;TXN14-2;N;Tape C
CDW Corporation;CDW;TXN13-6;N;Tape C
Simplify High Yield PLUS Credit Hedge ETF;CDX;TXN10-6;N;Tape B
ChromaDex Corporation;CDXC;TXN14-2;N;Tape C
Codexis, Inc.;CDXS;TXN14-6;N;Tape C
CADIZ, Inc.;CDZI;TXN14-4;N;Tape C
Cadiz, Inc. Depositary Shares;CDZIP;TXN13-7;N;Tape C
Celanese Corporation Common Stock;CE;TXN2-6;Y;Tape A
CEA Industries Inc. Common Stock;CEAD;TXN14-3;N;Tape C
CEA Industries Inc. Warrant;CEADW;TXN14-2;N;Tape C
Ceco Environmental Corp;CECO;TXN13-6;N;Tape C
The Central and Eastern Europe Fund, Inc.;CEE;TXN4-8;Y;Tape A
Sprott Physical Gold and Silver Trust;CEF;TXN11-6;N;Tape B
Global X S&P Catholic Values Developed ex-U.S. ETF;CEFA;TXN14-2;N;Tape C
ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN;CEFD;TXN10-8;N;Tape B
Saba Closed-End Funds ETF;CEFS;TXN12-3;N;Tape B
Constellation Energy Corporation Common Stock;CEG;TXN13-2;N;Tape C
CONSOL Energy Inc.;CEIX;TXN6-8;Y;Tape A
Celcuity Inc. Common Stock;CELC;TXN13-7;N;Tape C
Bristol-Myers Squibb Company Contingent Value Rights;CELG RT;TXN1-8;Y;Tape A
Celsius Holdings, Inc. Common Stock;CELH;TXN13-1;N;Tape C
Celularity Inc. Class A Common Stock;CELU;TXN13-8;N;Tape C
Celularity Inc. Warrant;CELUW;TXN13-1;N;Tape C
Creative Medical Technology Holdings, Inc. Common Stock;CELZ;TXN14-5;N;Tape C
ClearBridge MLP and Midstream Fund Inc.;CEM;TXN8-8;Y;Tape A
iShares J.P. Morgan EM Corporate Bond ETF;CEMB;TXN10-1;N;Tape B
Cenntro Inc. Common Stock;CENN;TXN14-5;N;Tape C
Central Garden and Pet Co;CENT;TXN13-4;N;Tape C
Central Garden & Pet Company;CENTA;TXN13-6;N;Tape C
Century Aluminum Co;CENX;TXN14-4;N;Tape C
Cantor Equity Partners, Inc. Class A Ordinary Shares;CEP;TXN13-1;N;Tape C
Central Puerto S.A. American Depositary Shares (each represents ten Common Shares);CEPU;TXN5-8;Y;Tape A
CERo Therapeutics Holdings, Inc. Common Stock;CERO;TXN14-2;N;Tape C
CERo Therapeutics Holdings, Inc. Warrants;CEROW;TXN14-3;N;Tape C
Cerus Corp;CERS;TXN13-5;N;Tape C
Certara, Inc. Common Stock;CERT;TXN14-4;N;Tape C
Central Securities Corp.;CET;TXN11-1;N;Tape B
21Shares Core Ethereum ETF;CETH;TXN12-1;N;Tape B
CEMTREX INC.;CETX;TXN13-3;N;Tape C
Clean Energy Technologies, Inc. Common Stock;CETY;TXN14-7;N;Tape C
Eaton Vance California Municipal Income Trust;CEV;TXN10-2;N;Tape B
CEVA Inc.;CEVA;TXN14-8;N;Tape C
WisdomTree  Emerging Currency Strategy Fund;CEW;TXN11-3;N;Tape B
CF Industries Holding, Inc.;CF;TXN9-1;Y;Tape A
VictoryShares US 500 Volatility Wtd ETF;CFA;TXN13-6;N;Tape C
CrossFirst Bankshares, Inc. Common Stock;CFB;TXN14-6;N;Tape C
CF Bankshares Inc. Common Stock;CFBK;TXN13-6;N;Tape C
ClearBridge Focus Value ESG ETF;CFCV;TXN12-6;N;Tape B
C&F Financial Corp;CFFI;TXN14-3;N;Tape C
Capitol Federal Financial, Inc.;CFFN;TXN13-2;N;Tape C
CF Acquisition Corp. VII Class A Common Stock;CFFS;TXN14-2;N;Tape C
CF Acquisition Corp. VII Unit;CFFSU;TXN13-4;N;Tape C
CF Acquisition Corp. VII Warrant;CFFSW;TXN13-7;N;Tape C
Citizens Financial Group, Inc.;CFG;TXN3-4;Y;Tape A
Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.00;CFG PRE;TXN5-8;Y;Tape A
Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7;CFG PRH;TXN6-8;Y;Tape A
Confluent, Inc. Class A Common Stock;CFLT;TXN13-5;N;Tape C
VictoryShares US 500 Enhanced Volatility Wtd ETF;CFO;TXN13-1;N;Tape C
Cullen/Frost Bankers Inc.;CFR;TXN3-6;Y;Tape A
Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a sha;CFR PRB;TXN7-8;Y;Tape A
